web_describe,web_integral,web_name,web_ranking 
网站简介：爱卡汽车网为您提供新汽车报价、汽车图片、车型资料、汽车论坛、汽车资讯信息，XCAR-爱卡汽车网是全球大的汽车主题社区，其中包括85个主流品牌车型俱乐部，国内32个省市和地...,得分:4353,爱卡汽车,114
"网站简介：太平洋汽车网下设汽车报价,汽车评测以及新闻、导购、维修、保养、安全、汽车论坛、自驾游、汽车休闲、汽车文化等方面的内容,是中国汽车排名前列的综合汽车网站,提供全面的车...",得分:4352,太平洋汽车网,115
"网站简介：酷我音乐是无损音乐正版在线试听网站,酷我音乐为您提供高品质音乐,无损音乐下载,免费无损下载,hifi音乐下载,音乐播放器,音乐在线听等服务.酷我音乐拥有权威的音乐榜单,快捷...",得分:4339,酷我音乐,116
网站简介：w3school 在线教程（www.w3school.com.cn）在w3school，你可以找到你所需要的所有的网站建设教程。从基础的HTML到XHTML，乃至进阶的XML、SQL、数据库、多媒体和WAP。,得分:4337,w3school 在线教程,117
网站简介：国家新闻出版广电总局直属媒体-1905电影网（电影频道官方网站），涵盖新电影、好看的电影、经典电影、电影推荐、免费电影、高清电影在线观看及海量新电影图文视频资讯，看电...,得分:4330,电影网,118
网站简介：4399游戏资讯以热门游戏专题为出发点，致力于打造全球第一中文热门游戏专题资讯平台！4399提供赛尔号、植物大战僵尸、奥比岛、摩尔庄园、小花仙、4399开心农场、4399小游戏...,得分:4325,4399游戏资讯,119
网站简介：华军软件园提供国内外绿色免费软件下载中心，其中包含电脑软件、苹果应用、安卓应用等免费电脑/手机软件下载。想了解绿色免费软件下载更多内容，尽在华军软件下载！,得分:4315,华军软件园,120
网站简介：提供东方财富(300059)股票的行情走势、五档盘口、逐笔交易等实时行情数据，及东方财富(300059)的新闻资讯、公司公告、研究报告、行业研报、F10资料、行业要闻、资金流分析、...,得分:4312,东方财富行情中心,121
"网站简介：8684公交是使用人数多,数据更新快的公交查询网站,长伴用户13年,覆盖400多个城市.提供公交车线路查询,公交线路,乘车路线查询,掌上公交,公交车来了等信息.",得分:4307,8684公交网,122
网站简介：网易旗下搜索引擎，主要提供网页、图片、热闻、视频、音乐、博客等传统搜索服务，同时推出海量词典、阅读、购物搜索等创新型产品。,得分:4299,有道,123
"网站简介：智联招聘为求职者提供职位搜索,简历管理,职位定制,人才评测,培训信息等.为企业提供一站式专业人力资源服务,包括网络招聘,报纸招聘,校园招聘,猎头服务,招聘外包,企业培训以及...",得分:4297,智联招聘,124
"网站简介：汽车之家汽车报价,提供2018新汽车报价查询,包含全部品牌的所有车型、上市新车的新报价、全国低价格及本地报价优惠信息,新汽车报价信息尽在汽车之家报价",得分:4297,汽车之家汽车报价,125
网站简介：推荐 厦门吃喝玩乐优惠信息，提供美食餐厅、酒店旅游、电影票、家居装修、美容美发、运动健身等各类生活服务，通过海量真实消费评论的聚合，帮您选到满意商家。,得分:4294,大众点评网,126
网站简介：漫画台是国内领先的原创漫画阅读平台，拥有斗罗大陆、花千骨、斗破苍穹、血族禁域、绝世唐门、穿越西元3000后、妃夕妍雪等一大批的优秀国产漫画。看国漫来漫画台！,得分:4292,漫画台,127
"网站简介：游民星空是国内单机游戏门户网站,提供具特色的游戏资讯,新全的游戏下载,大量游戏攻略,经验,评测文章,以及新热门游戏资料专题。",得分:4291,游民星空,128
网站简介：中国日报网站，国家六大重点媒体网站之一  ，是集新闻信息、娱乐服务为一体的综合性新闻媒体网站。日访问量5200万人次，服务于国内外主流中高端读者群，备受海内外各领域高...,得分:4290,中国日报网,129
网站简介：什么值得买（www.smzdm.com）是一个中立的，致力于帮助广大网友买到更有性价比网购产品的推荐网站。,得分:4289,什么值得买,130
"网站简介：虎牙直播是第一游戏直播互动平台,200万人同时在线,提供高清、流畅的赛事直播和游戏直播.虎牙包含英雄联盟lol直播、dota2直播、dnf直播等热门游戏直播以及单机游戏、手游等游...",得分:4289,虎牙直播,131
"网站简介：育儿网为父母提供怀孕分娩,胎教,育儿,保健,喂养,常见病护理,早教知识.大容量的宝宝主页,育儿博客服务.还提供有声读物,儿歌,亲子游戏下载.为家长们提供了优秀全面的一站式育...",得分:4288,育儿网,132
"网站简介：178游戏网是国内专业的游戏门户,全年365天保持不间断更新,您可以在这里获得专业的游戏新闻资讯,完善的游戏攻略,人气游戏论坛互动以及新游戏新手卡,激活码等",得分:4288,178游戏网,133
"网站简介：3dmgame以专业的单机游戏新闻中心，攻略中心,丰富的单机游戏下载大全中文版下载资源，强的游戏改造和汉化能力,强大的单机游戏论坛为重要组成部分,拥有全国一流的单机游戏平...",得分:4287,3DMGAME,134
"网站简介：下载之家提供全网新安全的绿色软件、系统软件下载服务.所有软件均由下载之家严格检测,无病毒木马、诱导广告.安全下载全面的绿色软件就到下载之家.",得分:4286,下载之家软件站,135
网站简介：AKER，中文名扎客，是iPhone上的免费互动分享社区软件。将微博、博客、报纸杂志、网络新闻、图片、RSS、google reader等众多内容，按照用户个人的意愿聚合到一款软件上。用...,得分:4284,扎客,136
"网站简介：天极网,专业it门户,专注it产品采购及应用指南,每天为广大用户提供电脑硬件,软件,数码,商情,手机,笔记本,游戏,互联网,数字家庭,教育,下载等内容,解决网友工作学习中的技术疑...",得分:4284,天极网,137
网站简介：沪江英语是沪江旗下英语学习资讯网站，是国内具有亲和力的英语学习网站之一，专注于打造人气的英语学习交流互动网站，为全国数千万英语学习者提供专业服务。,得分:4278,沪江英语,138
网站简介：安居客(上海瑞家信息技术有限公司)成立于2007年，是国内知名房地产信息服务平台。2015年3月，58同城正式并购安居客。2016年5月8日，58同城品牌升级，正式成立58集团，安居客...,得分:4278,安居客,139
"网站简介：17173是中国游戏第一门户站,全年365天保持不间断更新,您可以在这里获得专业的游戏新闻资讯,完善的游戏攻略专区,人气游戏论坛以及新游戏测试账号等,是游戏玩家首选网络游戏资...",得分:4273,17173,140
网站简介：音悦tai-是以高清mv为主的娱乐视频网站，提供高品质音乐视频在线观看服务。同时也是偶像和粉丝的聚集地，既可以购买明星专辑和周边，也可以参与各式各样的线下活动。,得分:4271,音悦台,141
网站简介：集纳中央电视台和110余路卫视及地方电视台优质视听节目资源，拥有直播点播索引平台、智能EPG平台，时移瞬间回看功能，通过多终端传播，实现对传统电视内容的整合与延伸。,得分:4271,央视网视频,142
网站简介：动漫之家是国内全专业的在线漫画、原创漫画、好看的动漫网站，每周更新各种原创漫画、日本动漫，动画片大全、漫画大全、好看的漫画尽在动漫之家漫画网。,得分:4270,动漫之家,143
"网站简介：Mtime时光网,中国专业的电影电视剧及影人资料库,这里有新专业的电影新闻,预告片,海报,写真和热门影评,同时提供电影院影讯查询,博客,相册和群组等服务,是电影粉丝的佳电影社...",得分:4269,Mtime时光网,144
网站简介：网易新闻，有态度的新闻门户。,得分:4268,网易新闻,145
网站简介：去哪儿网（Qunar.com）是中国领先的无线和在线旅游平台，其网站上线于2005年5月，公司总部位于北京。去哪儿网致力于建立一个为整个旅游业价值链服务的生态系统，并通过科技...,得分:4268,去哪儿,146
网站简介：土豆网是你会喜欢的个人视频网站，免费无限空间，上传你的视频，观看和搜索海量视频节目，收藏你喜欢的视频，订阅你关注的播客，简单方便地分享给你的朋友们。土豆热爱原创...,得分:4265,土豆网,147
"网站简介：小米官方网站（www.mi.com）,小米公司正式成立于2010年4月，是一家专注于高端智能手机、互联网电视以及智能家居生态链建设的创新型科技企业。",得分:4262,小米网,148
"网站简介：音乐-歌曲.九酷音乐网是专业的在线音乐试听mp3下载网站.收录了网上最新歌曲和流行音乐,网络歌曲,好听的歌,非主流音乐,qq音乐,经典老歌,劲舞团歌曲,搞笑歌曲,儿童歌曲,英文歌...",得分:4262,九酷音乐网,149
网站简介：电玩巴士，中国综合游戏门户站，一直致力于发展中国电玩产业和网络游戏事业，提供游戏免费下载，及时的游戏资讯，完整的游戏攻略，及时的游戏视频攻略，以及打造拥有数千万...,得分:4261,电玩巴士,150
